id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
18282,58,19961,4333,2015-06-14 15:30:00 UTC,2015-03-29 01:46:56 UTC,2015-06-09 20:02:02 UTC,2015-06-09 20:02:02 UTC
18283,59,20002,4288,2015-06-14 15:35:00 UTC,2015-03-16 16:03:22 UTC,2015-06-09 20:02:02 UTC,2015-06-09 20:02:02 UTC
18284,66,20001,4357,2015-06-14 15:45:00 UTC,2015-04-08 14:00:53 UTC,2015-06-09 20:02:02 UTC,2015-06-09 20:02:02 UTC
18285,128,19909,4276,2015-06-14 16:00:00 UTC,2015-03-09 16:44:48 UTC,2015-06-09 20:02:02 UTC,2015-06-09 20:02:02 UTC
18286,52,19576,4244,2015-06-14 16:00:00 UTC,2015-03-20 23:20:45 UTC,2015-06-09 20:02:02 UTC,2015-06-09 20:02:02 UTC
18287,17,19903,4362,2015-06-14 16:00:00 UTC,2015-05-31 23:10:45 UTC,2015-06-09 20:02:03 UTC,2015-06-09 20:02:03 UTC
18288,58,19960,4247,2015-06-14 16:00:00 UTC,2015-03-29 06:17:51 UTC,2015-06-09 20:02:03 UTC,2015-06-09 20:02:03 UTC
18289,90,15020,4111,2015-06-14 16:05:00 UTC,2015-03-22 14:35:36 UTC,2015-06-09 20:02:03 UTC,2015-06-09 20:02:03 UTC
18290,52,19577,4291,2015-06-14 16:30:00 UTC,2015-03-20 23:31:54 UTC,2015-06-09 20:02:03 UTC,2015-06-09 20:02:03 UTC
18291,58,20001,4357,2015-06-14 16:30:00 UTC,2015-03-29 06:16:23 UTC,2015-06-09 20:02:03 UTC,2015-06-09 20:02:03 UTC
18292,59,15020,4111,2015-06-14 16:35:00 UTC,2015-06-03 12:26:49 UTC,2015-06-09 20:02:04 UTC,2015-06-09 20:02:04 UTC
18293,90,19881,4288,2015-06-14 16:35:00 UTC,2015-06-14 03:47:46 UTC,2015-06-09 20:02:04 UTC,2015-06-14 20:01:10 UTC
18294,58,20000,4351,2015-06-14 17:00:00 UTC,2015-06-14 00:37:56 UTC,2015-06-09 20:02:04 UTC,2015-06-14 20:01:10 UTC
18295,59,19975,4234,2015-06-14 17:05:00 UTC,2015-06-03 12:29:00 UTC,2015-06-09 20:02:05 UTC,2015-06-09 20:02:05 UTC
18296,91,19838,4145,2015-06-14 17:05:00 UTC,2015-06-08 15:58:20 UTC,2015-06-09 20:02:05 UTC,2015-06-09 20:02:05 UTC
18297,59,20000,4351,2015-06-14 17:35:00 UTC,2015-06-12 16:11:58 UTC,2015-06-09 20:02:05 UTC,2015-06-12 20:00:58 UTC
18298,93,19839,4333,2015-06-14 17:35:00 UTC,2015-06-09 04:13:44 UTC,2015-06-09 20:02:05 UTC,2015-06-09 20:02:05 UTC
18299,93,19961,4333,2015-06-14 18:05:00 UTC,2015-06-09 04:07:10 UTC,2015-06-09 20:02:06 UTC,2015-06-09 20:02:06 UTC
18300,15,19905,51,2015-06-15 08:00:00 UTC,2015-03-31 02:35:37 UTC,2015-06-09 20:02:06 UTC,2015-06-09 20:02:06 UTC
18301,15,19564,4401,2015-06-15 08:29:00 UTC,2015-04-01 01:36:23 UTC,2015-06-09 20:02:06 UTC,2015-06-09 20:02:06 UTC
18302,7,20004,4405,2015-06-15 09:00:00 UTC,2015-04-06 14:51:14 UTC,2015-06-09 20:02:06 UTC,2015-06-09 20:02:06 UTC
18303,59,20004,4405,2015-06-15 09:00:00 UTC,2015-04-06 12:11:14 UTC,2015-06-09 20:02:07 UTC,2015-06-09 20:02:07 UTC
18304,2,20005,4406,2015-06-15 09:00:00 UTC,2015-05-19 15:22:48 UTC,2015-06-09 20:02:07 UTC,2015-06-09 20:02:07 UTC
18305,59,20006,4402,2015-06-15 09:30:00 UTC,2015-04-01 01:49:38 UTC,2015-06-09 20:02:07 UTC,2015-06-09 20:02:07 UTC
18306,7,20006,4402,2015-06-15 09:30:00 UTC,2015-04-03 03:50:07 UTC,2015-06-09 20:02:08 UTC,2015-06-09 20:02:08 UTC
18307,19,20007,4437,2015-06-15 10:00:00 UTC,2015-04-26 02:51:27 UTC,2015-06-09 20:02:08 UTC,2015-06-09 20:02:08 UTC
18308,21,15806,4192,2015-06-15 10:00:00 UTC,2015-04-30 23:06:49 UTC,2015-06-09 20:02:08 UTC,2015-06-09 20:02:08 UTC
18309,22,14253,1218,2015-06-15 10:00:00 UTC,2015-04-30 23:27:49 UTC,2015-06-09 20:02:08 UTC,2015-06-09 20:02:08 UTC
18310,66,19917,4354,2015-06-15 10:55:00 UTC,2015-04-11 14:05:50 UTC,2015-06-09 20:02:09 UTC,2015-06-09 20:02:09 UTC
18311,21,18278,4361,2015-06-15 13:00:00 UTC,2015-05-31 22:19:50 UTC,2015-06-09 20:02:09 UTC,2015-06-09 20:02:09 UTC
18312,19,15020,4111,2015-06-15 14:00:00 UTC,2015-02-20 13:45:03 UTC,2015-06-09 20:02:09 UTC,2015-06-09 20:02:09 UTC
18313,20,19975,4234,2015-06-15 14:00:00 UTC,2015-03-11 11:39:56 UTC,2015-06-09 20:02:10 UTC,2015-06-09 20:02:10 UTC
18314,22,9272,4087,2015-06-15 14:00:00 UTC,2015-04-30 05:28:49 UTC,2015-06-09 20:02:10 UTC,2015-06-09 20:02:10 UTC
18315,58,20003,4148,2015-06-15 14:30:00 UTC,2015-02-19 23:52:51 UTC,2015-06-09 20:02:11 UTC,2015-06-09 20:02:11 UTC
18316,20,19903,4362,2015-06-15 14:30:00 UTC,2015-03-30 08:21:24 UTC,2015-06-09 20:02:11 UTC,2015-06-09 20:02:11 UTC
18317,128,20008,4338,2015-06-15 14:54:00 UTC,2015-03-21 16:08:51 UTC,2015-06-09 20:02:11 UTC,2015-06-09 20:02:11 UTC
18320,19,20003,4148,2015-06-15 15:00:00 UTC,2015-02-20 02:23:22 UTC,2015-06-10 20:01:11 UTC,2015-06-10 20:01:11 UTC
18321,128,19975,4234,2015-06-15 15:00:00 UTC,2015-03-11 12:36:41 UTC,2015-06-10 20:01:11 UTC,2015-06-10 20:01:11 UTC
18322,25,19854,4234,2015-06-15 15:00:00 UTC,2015-03-11 13:52:25 UTC,2015-06-10 20:01:11 UTC,2015-06-10 20:01:11 UTC
18323,128,20001,4357,2015-06-15 15:30:00 UTC,2015-03-09 15:22:21 UTC,2015-06-10 20:01:11 UTC,2015-06-10 20:01:11 UTC
18324,19,19976,4360,2015-06-15 15:30:00 UTC,2015-03-11 13:53:18 UTC,2015-06-10 20:01:11 UTC,2015-06-10 20:01:11 UTC
18325,66,20003,4148,2015-06-15 16:00:00 UTC,2015-02-19 23:53:06 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18326,215,15723,4146,2015-06-15 16:00:00 UTC,2015-05-24 15:41:34 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18327,19,20011,4217,2015-06-15 16:05:00 UTC,2015-04-04 07:21:14 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18328,19,20012,4359,2015-06-15 16:08:00 UTC,2015-03-23 04:31:29 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18329,58,20011,4217,2015-06-15 16:30:00 UTC,2015-04-06 14:02:40 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18330,215,15805,4146,2015-06-15 16:30:00 UTC,2015-05-24 15:43:19 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18331,58,20012,4359,2015-06-15 16:33:00 UTC,2015-03-29 05:57:31 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18332,54,20002,4288,2015-06-15 16:59:00 UTC,2015-03-29 06:21:05 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18333,58,19976,4360,2015-06-15 17:00:00 UTC,2015-03-29 06:08:23 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18334,215,15930,4146,2015-06-15 17:00:00 UTC,2015-05-24 15:43:19 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18335,59,19980,4355,2015-06-15 17:05:00 UTC,2015-03-22 14:47:05 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18336,58,19916,4345,2015-06-15 17:30:00 UTC,2015-03-29 06:42:06 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18337,59,20013,4299,2015-06-15 17:35:00 UTC,2015-03-21 16:21:37 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18338,54,19998,4287,2015-06-15 17:59:00 UTC,2015-03-29 06:10:04 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18339,128,19998,4287,2015-06-15 18:00:00 UTC,2015-03-09 16:22:35 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18340,93,20002,4288,2015-06-15 18:00:00 UTC,2015-04-05 05:31:50 UTC,2015-06-10 20:01:12 UTC,2015-06-10 20:01:12 UTC
18341,128,20002,4288,2015-06-15 18:30:00 UTC,2015-03-16 16:01:48 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18342,15,19848,4096,2015-06-16 08:29:00 UTC,2015-03-31 02:37:44 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18343,2,20014,4406,2015-06-16 09:00:00 UTC,2015-05-19 15:22:48 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18344,7,20015,4393,2015-06-16 09:30:00 UTC,2015-04-03 03:50:40 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18345,59,20015,4393,2015-06-16 09:30:00 UTC,2015-03-25 02:04:08 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18346,2,20016,4391,2015-08-11 09:45:00 UTC,2015-08-04 10:02:27 UTC,2015-06-10 20:01:13 UTC,2015-08-05 20:00:46 UTC
18347,21,18927,4145,2015-06-16 10:00:00 UTC,2015-04-30 23:18:50 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18348,19,14985,4192,2015-06-16 13:29:00 UTC,2015-03-06 21:46:55 UTC,2015-06-10 20:01:13 UTC,2015-06-10 20:01:13 UTC
18349,19,19983,4269,2015-06-16 14:00:00 UTC,2015-03-31 02:55:25 UTC,2015-06-10 20:01:14 UTC,2015-06-10 20:01:14 UTC
18350,20,20013,4299,2015-06-16 14:00:00 UTC,2015-04-04 13:37:19 UTC,2015-06-10 20:01:14 UTC,2015-06-10 20:01:14 UTC
18351,83,19961,4333,2015-06-16 15:00:00 UTC,2015-03-03 13:31:29 UTC,2015-06-11 20:01:34 UTC,2015-06-11 20:01:34 UTC
18352,128,19983,4269,2015-06-16 15:00:00 UTC,2015-03-23 23:23:39 UTC,2015-06-11 20:01:35 UTC,2015-06-11 20:01:35 UTC
18353,20,19909,4276,2015-06-16 15:00:00 UTC,2015-04-04 13:57:37 UTC,2015-06-11 20:01:35 UTC,2015-06-11 20:01:35 UTC
18354,58,15020,4111,2015-06-16 15:20:00 UTC,2015-06-16 15:22:40 UTC,2015-06-11 20:01:35 UTC,2015-06-16 20:00:51 UTC
18355,82,19979,4251,2015-06-16 15:20:00 UTC,2015-03-02 16:51:00 UTC,2015-06-11 20:01:35 UTC,2015-06-11 20:01:35 UTC
18356,19,20017,4308,2015-06-16 15:30:00 UTC,2015-03-09 15:50:43 UTC,2015-06-11 20:01:36 UTC,2015-06-11 20:01:36 UTC
18357,128,19742,4351,2015-06-16 15:30:00 UTC,2015-06-02 15:31:25 UTC,2015-06-11 20:01:36 UTC,2015-06-11 20:01:36 UTC
18358,66,20017,4308,2015-06-16 15:30:00 UTC,2015-03-29 01:42:19 UTC,2015-06-11 20:01:36 UTC,2015-06-11 20:01:36 UTC
18359,58,20017,4308,2015-06-16 15:50:00 UTC,2015-06-16 15:22:16 UTC,2015-06-11 20:01:36 UTC,2015-06-16 20:00:51 UTC
18360,83,19979,4251,2015-06-16 16:00:00 UTC,2015-03-03 13:32:59 UTC,2015-06-11 20:01:36 UTC,2015-06-11 20:01:36 UTC
18361,128,19926,4230,2015-06-16 16:00:00 UTC,2015-03-09 14:42:04 UTC,2015-06-11 20:01:37 UTC,2015-06-11 20:01:37 UTC
18362,215,16057,4146,2015-06-16 16:00:00 UTC,2015-05-24 15:43:19 UTC,2015-06-11 20:01:37 UTC,2015-06-11 20:01:37 UTC
18363,149,19203,4145,2015-06-16 16:40:00 UTC,2015-06-16 03:44:18 UTC,2015-06-11 20:01:37 UTC,2015-06-16 20:00:51 UTC
18364,215,16161,4146,2015-06-16 16:30:00 UTC,2015-05-24 15:43:19 UTC,2015-06-11 20:01:37 UTC,2015-06-11 20:01:37 UTC
18365,59,20017,4308,2015-06-16 16:35:00 UTC,2015-03-09 15:57:17 UTC,2015-06-11 20:01:37 UTC,2015-06-11 20:01:37 UTC
18366,215,16364,4146,2015-06-16 17:00:00 UTC,2015-05-24 15:43:19 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18367,59,19976,4360,2015-06-16 17:05:00 UTC,2015-03-11 12:34:28 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18368,90,20003,4148,2015-06-16 17:05:00 UTC,2015-03-22 14:39:28 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18369,94,19958,4271,2015-06-16 17:13:00 UTC,2015-05-27 13:59:44 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18370,48,19926,4230,2015-06-16 17:30:00 UTC,2015-03-29 02:15:51 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18371,88,20000,4351,2015-06-16 17:50:00 UTC,2015-05-28 22:15:01 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18372,48,19958,4271,2015-06-16 18:00:00 UTC,2015-03-18 23:42:02 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18373,59,19902,4275,2015-06-16 18:05:00 UTC,2015-06-03 12:30:51 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18374,48,19918,4244,2015-06-16 18:30:00 UTC,2015-03-29 13:26:49 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18375,15,19568,1494,2015-06-17 08:00:00 UTC,2015-03-31 23:47:35 UTC,2015-06-11 20:01:38 UTC,2015-06-11 20:01:38 UTC
18376,15,19898,4344,2015-06-17 08:29:00 UTC,2015-03-31 02:38:04 UTC,2015-06-11 20:01:39 UTC,2015-06-11 20:01:39 UTC
18377,59,20018,4352,2015-06-17 09:00:00 UTC,2015-04-08 10:59:38 UTC,2015-06-11 20:01:39 UTC,2015-06-11 20:01:39 UTC
18378,7,20018,4352,2015-06-17 09:00:00 UTC,2015-04-11 09:34:55 UTC,2015-06-11 20:01:39 UTC,2015-06-11 20:01:39 UTC
18379,28,20018,4352,2015-06-17 09:00:00 UTC,2015-04-08 11:00:31 UTC,2015-06-11 20:01:39 UTC,2015-06-11 20:01:39 UTC
18380,59,20019,4344,2015-06-17 09:30:00 UTC,2015-06-13 01:18:38 UTC,2015-06-11 20:01:39 UTC,2015-06-13 20:01:10 UTC
18381,7,20019,4344,2015-06-17 09:30:00 UTC,2015-06-17 02:15:06 UTC,2015-06-11 20:01:39 UTC,2015-06-17 20:01:23 UTC
18382,2,20020,3953,2015-08-26 09:45:00 UTC,2015-08-12 15:01:20 UTC,2015-06-11 20:01:39 UTC,2015-08-20 20:01:02 UTC
18383,128,20017,4308,2015-06-17 15:00:00 UTC,2015-03-09 15:51:03 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18384,19,20013,4299,2015-06-17 15:30:00 UTC,2015-03-21 16:48:33 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18385,58,20013,4299,2015-06-17 15:30:00 UTC,2015-03-29 06:02:18 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18386,100,19925,4159,2015-06-17 15:30:00 UTC,2015-04-07 23:50:42 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18387,1,20022,4353,2015-06-17 15:40:00 UTC,2015-03-20 02:44:54 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18388,128,19925,4159,2015-06-17 16:00:00 UTC,2015-03-16 14:07:36 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18389,66,20013,4299,2015-06-17 16:00:00 UTC,2015-04-02 13:08:38 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18390,215,16645,4146,2015-06-17 16:00:00 UTC,2015-05-24 15:43:20 UTC,2015-06-12 20:01:02 UTC,2015-06-12 20:01:02 UTC
18392,82,19961,4333,2015-06-17 16:20:00 UTC,2015-03-02 07:21:23 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18393,4,20024,4275,2015-06-17 16:29:00 UTC,2015-03-28 15:05:52 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18394,72,19925,4159,2015-06-17 16:30:00 UTC,2015-03-28 13:17:55 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18396,215,16917,4146,2015-06-17 16:30:00 UTC,2015-05-24 15:43:20 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18397,215,17202,4146,2015-06-17 17:00:00 UTC,2015-05-24 15:43:20 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18398,59,20003,4148,2015-06-17 17:05:00 UTC,2015-02-20 02:32:06 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18399,67,19979,4251,2015-06-17 17:14:00 UTC,2015-03-29 06:38:36 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18400,71,19902,4275,2015-06-17 17:30:00 UTC,2015-03-28 14:56:46 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18402,67,20025,4362,2015-06-17 17:44:00 UTC,2015-03-29 06:01:09 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18403,79,19958,4271,2015-06-17 18:01:00 UTC,2015-04-01 15:39:22 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18404,2,2553,1228,2015-06-18 03:30:00 UTC,2015-05-21 10:55:28 UTC,2015-06-12 20:01:03 UTC,2015-06-12 20:01:03 UTC
18405,59,20026,4401,2015-06-18 09:00:00 UTC,2015-04-01 01:50:24 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18406,7,20026,4401,2015-06-18 09:00:00 UTC,2015-04-01 03:18:06 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18407,7,20027,51,2015-06-18 09:30:00 UTC,2015-02-27 09:08:57 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18408,59,20027,51,2015-06-18 09:30:00 UTC,2015-02-27 13:04:30 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18409,28,20027,51,2015-06-18 09:30:00 UTC,2015-04-08 20:11:44 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18410,21,16522,4153,2015-06-18 10:00:00 UTC,2015-04-20 01:28:56 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18411,28,20028,1494,2015-06-18 10:30:00 UTC,2015-05-19 12:32:25 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18412,21,14690,4162,2015-06-18 13:00:00 UTC,2015-04-03 00:15:47 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18413,22,15224,4094,2015-06-18 14:00:00 UTC,2015-03-01 01:32:48 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18414,19,20029,4276,2015-06-18 14:00:00 UTC,2015-03-09 16:44:33 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18415,136,20030,4125,2015-06-18 14:00:00 UTC,2015-04-30 15:15:04 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18416,20,19977,4298,2015-06-18 14:00:00 UTC,2015-04-11 02:06:51 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18417,20,19840,4282,2015-06-18 14:30:00 UTC,2015-04-26 02:17:50 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18418,128,20031,4265,2015-06-18 14:54:00 UTC,2015-06-11 00:59:59 UTC,2015-06-12 20:01:04 UTC,2015-06-12 20:01:04 UTC
18423,128,20003,4148,2015-06-18 15:00:00 UTC,2015-02-20 02:23:58 UTC,2015-06-13 20:01:12 UTC,2015-06-13 20:01:12 UTC
18424,19,20025,4362,2015-06-18 15:00:00 UTC,2015-03-22 14:14:24 UTC,2015-06-13 20:01:12 UTC,2015-06-13 20:01:12 UTC
18425,72,20025,4362,2015-06-18 15:30:00 UTC,2015-03-28 13:19:30 UTC,2015-06-13 20:01:12 UTC,2015-06-13 20:01:12 UTC
18426,100,20025,4362,2015-06-18 15:30:00 UTC,2015-04-07 23:49:59 UTC,2015-06-13 20:01:12 UTC,2015-06-13 20:01:12 UTC
18427,3,20034,4283,2015-06-18 15:55:00 UTC,2015-03-02 17:02:23 UTC,2015-06-13 20:01:12 UTC,2015-06-13 20:01:12 UTC
18428,128,19976,4360,2015-06-18 16:00:00 UTC,2015-03-11 12:34:52 UTC,2015-06-13 20:01:12 UTC,2015-06-13 20:01:12 UTC
18431,14,20035,4345,2015-06-18 16:00:00 UTC,2015-06-11 16:52:14 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18432,215,17435,4146,2015-06-18 16:00:00 UTC,2015-05-24 15:43:20 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18434,66,20035,4345,2015-06-18 16:30:00 UTC,2015-04-02 08:28:16 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18435,215,17541,4146,2015-06-18 16:30:00 UTC,2015-05-24 15:43:20 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18436,14,20036,4354,2015-06-18 16:35:00 UTC,2015-03-24 16:35:37 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18438,209,20034,4283,2015-06-18 16:45:00 UTC,2015-04-08 13:20:13 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18439,5,20037,4244,2015-06-18 16:48:00 UTC,2015-06-10 21:38:00 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18440,70,19959,4145,2015-06-18 16:55:00 UTC,2015-04-17 11:34:25 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18441,60,20034,4283,2015-06-18 17:00:00 UTC,2015-04-27 12:11:35 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18442,215,18075,4146,2015-06-18 17:00:00 UTC,2015-05-24 15:43:20 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18443,77,20034,4283,2015-06-18 17:10:00 UTC,2015-03-29 14:05:48 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18444,144,20034,4283,2015-06-18 17:10:00 UTC,2015-04-08 06:41:46 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18445,5,20038,4291,2015-06-18 17:18:00 UTC,2015-06-10 21:38:15 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18447,70,20034,4283,2015-06-18 17:25:00 UTC,2015-04-03 09:57:45 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18448,77,19959,4145,2015-06-18 17:40:00 UTC,2015-04-10 15:14:55 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18449,79,20037,4244,2015-06-18 17:47:00 UTC,2015-03-20 15:34:09 UTC,2015-06-13 20:01:13 UTC,2015-06-13 20:01:13 UTC
18450,79,20038,4291,2015-06-18 18:20:00 UTC,2015-03-26 16:22:03 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18451,58,15330,4143,2015-06-18 22:00:00 UTC,2015-03-31 00:28:01 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18452,82,15549,4143,2015-06-18 22:30:00 UTC,2015-03-09 15:40:41 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18453,15,19995,3967,2015-06-19 08:27:00 UTC,2015-03-27 07:43:12 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18454,2,20040,4390,2015-06-19 09:20:00 UTC,2015-05-22 13:59:20 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18455,59,20041,2325,2015-06-19 09:30:00 UTC,2015-03-24 12:51:11 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18456,7,20041,2325,2015-06-19 09:30:00 UTC,2015-03-27 09:51:00 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18457,21,19496,4269,2015-06-19 10:00:00 UTC,2015-03-31 15:27:53 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18458,67,20042,1456,2015-06-19 10:00:00 UTC,2015-04-07 23:56:57 UTC,2015-06-13 20:01:14 UTC,2015-06-13 20:01:14 UTC
18459,6,20042,1456,2015-06-19 10:00:00 UTC,2015-06-05 16:40:35 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18460,67,20043,636,2015-06-19 10:30:00 UTC,2015-04-07 23:57:32 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18461,6,20043,636,2015-06-19 10:30:00 UTC,2015-06-05 16:44:22 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18462,20,20035,4345,2015-06-19 12:25:00 UTC,2015-03-29 22:40:49 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18463,21,19842,4253,2015-06-19 13:00:00 UTC,2015-03-31 15:29:29 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18464,19,20044,4159,2015-06-19 13:30:00 UTC,2015-05-23 13:07:48 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18465,20,19925,4159,2015-06-19 13:30:00 UTC,2015-04-25 11:37:29 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18466,128,19980,4355,2015-06-19 14:00:00 UTC,2015-03-22 14:41:07 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18467,20,20017,4308,2015-06-19 14:00:00 UTC,2015-04-11 02:08:37 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18468,19,20045,4230,2015-06-19 14:30:00 UTC,2015-03-09 14:41:47 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18469,58,20038,4291,2015-06-19 14:30:00 UTC,2015-03-29 06:33:15 UTC,2015-06-13 20:01:15 UTC,2015-06-13 20:01:15 UTC
18470,20,19980,4355,2015-06-19 14:30:00 UTC,2015-04-11 02:05:27 UTC,2015-06-13 20:01:16 UTC,2015-06-13 20:01:16 UTC
18471,7,19967,4400,2015-06-13 00:14:00 UTC,2015-03-31 23:39:36 UTC,2015-06-14 20:01:06 UTC,2015-06-14 20:01:06 UTC
