id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
21774,610,#16,160,,考えたら人生ってオッさんになってからの方が長いじゃねーか！恐っ!!,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21773
21775,610,#17,170,,親子ってのは嫌なとこばかり似るもんだ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21774
21776,610,#18,180,,ああ やっぱり我が家が一番だわ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21775
21777,610,#19,190,,海の水がなぜしょっぱいかだと？オメーら都会人が泳ぎながら用足してくからだろーがァァ!!,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21776
21778,610,#20,200,,ベルトコンベアには気をつけろ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21777
21779,610,#21,210,,男ならとりあえずカジキ！／扇風機つけっぱなしで寝ちゃうとお腹こわしちゃうから気を付けて,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21778
21780,610,#22,220,,結婚とは勘違いを一生涯し続けることだ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21779
21781,610,#23,230,,困った時は笑っとけ笑っとけ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21780
21782,610,#24,240,,カワイイ顔には必ず何かが隠れてる,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21781
21783,610,#25,250,,鍋は人生の縮図である,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21782
21784,610,#26,260,,恥ずかしがらずに手を挙げて言え,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21783
21785,610,#27,270,,刀じゃ斬れないものがある,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21784
21786,610,#28,280,,いい事は連続して起こらないくせに悪い事は連続して起こるもんだ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21785
21787,610,#29,290,,慌てるな！クーリングオフというものがある／テレビとか新聞とかちゃんと見ないとダメだって,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21786
21788,610,#30,300,,アイドルだってほぼお前らと同じことやってんだよ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21787
21789,610,#31,310,,どうでもいいことに限ってなかなか忘れない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21788
21790,610,#32,320,,人生はベルトコンベアのように流れる,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21789
21791,610,#33,330,,人の名前とか間違えるの失礼だ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21790
21792,610,#34,340,,恋にマニュアルなんていらない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21791
21793,610,#35,350,,恋にマニュアルなんていらない 延長戦／外見だけで人を判断しちゃダメ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21792
21794,610,#36,360,,すねに傷がある奴ほどよくしゃべる,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21793
21795,610,#37,370,,サンタなんていねーんだよって言い張る奴こそホントはいるって信じたいんだよ／煩悩が鐘で消えるかァァ 己で制御しろ己で,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21794
21796,610,#38,380,,雪ではしゃぐのは子供だけ／冬に食べるアイスもなかなかオツなモンだ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21795
21797,610,#39,390,,メニューが多いラーメン屋はたいてい流行っていない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21796
21798,610,#40,400,,子作りは計画的に,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21797
21799,610,#41,410,,タイトルだけじゃ映画の面白さはわかんない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21798
21800,610,#42,420,,みみずにおしっこかけると腫れるよ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21799
21801,610,#43,430,,キャラクターはシルエットだけで読者に見分けがつくように描き分けよう,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21800
21802,610,#44,440,,お母さんだって忙しいんだから夕飯のメニューに文句つけるの止めなさい,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21801
21803,610,#45,450,,愛犬の散歩は適度なスピードで,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21802
21804,610,#46,460,,××(キャバクラ)遊びは20歳になってから,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21803
21805,610,#47,470,,さくらんぼってアレ桜の木になるの？,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21804
21806,610,#48,480,,似てる二人は喧嘩する／何であれやるからには負けちゃダメ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21805
21807,610,#49,490,,ギャンブルのない人生なんてわさび抜きの寿司みてぇなもんだ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21806
21808,610,#50,500,,未定は未定であって決定ではない(節目節目で気合を入れなおせ),1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21807
21809,610,#51,510,,ミルクは人肌の温度で,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21808
21810,610,#52,520,,人に会うときはまずアポを,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21809
21811,610,#53,530,,ストレスはハゲる原因になるがストレスをためないように気を配るとそこでまたストレスがたまるので結局僕らにできることなんて何もない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21810
21812,610,#54,540,,どこの母ちゃんもだいたい同じ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21811
21813,610,#55,550,,もの食べるときクチャクチャ音をたてない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21812
21814,610,#56,560,,一日局長に気を付けろッテンマイヤーさん,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21813
21815,610,#57,570,,無くした物を探すときはその日の行動をさかのぼれ,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21814
21816,610,#58,580,,売店ではやっぱコロッケパンが一番人気,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21815
21817,610,#59,590,,傘の置き忘れに注意,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21816
21818,610,#60,600,,陽はまた昇る,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21817
21819,610,#61,610,,闇夜の虫は光に集う,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21818
21820,610,#62,620,,ミイラ捕りがミイラに,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21819
21821,610,#63,630,,ジャンプの次号予告は当てにならない,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21820
21822,610,#64,640,,んまい棒は意外とお腹いっぱいになる,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21821
21823,610,#65,650,,少年はカブト虫を通し生命の尊さを知る,1,2015-08-15 16:08:13 UTC,2015-08-15 16:08:13 UTC,21822
21824,610,#66,660,,華より団子,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21823
21825,610,#67,670,,走り続けてこそ人生／理想の彼女はやっぱり南ちゃん,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21824
21826,610,#68,680,,渡る世間はオバケばかり,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21825
21827,610,#69,690,,ゴミの分別回収にご協力下さい,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21826
21828,610,#70,700,,可愛いモノも多すぎると気持ち悪い,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21827
21829,610,#71,710,,消せないデータもある,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21828
21830,610,#72,720,,かもしれない運転でいけ／犬の肉球はこうばしい匂いがする,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21829
21831,610,#73,730,,そんなに松茸って美味しいもんなのか一度よく考えてみよう,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21830
21832,610,#74,740,,漫画家は原稿のストックが出来てこそ一人前,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21831
21833,610,#75,750,,仕事のグチは家でこぼさず外でこぼせ！って言うからちょっとこぼさせてもらうけどね「侍の国」僕らの国がそう呼ばれていたのは今は昔の話…とか言って始まったこのアニメもはや一年半、あんな事こんな事いろんな事があったよね、で、そろそろ色々振り返ってもいいかなーと思ったのに「チェッ なんだよ総集編かよ、手抜きじゃね？」とか、アニメだって作るの大変なんだから文句言うのやめなさい！,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21832
21834,610,#76,760,,そういう時は黙って赤飯,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21833
21835,610,#77,770,,昨日の敵は今日もなんやかんやで敵,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21834
21836,610,#78,780,,食べ物の好き嫌い多い人は人間の好き嫌いも多い,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21835
21837,610,#79,790,,四人揃えば、いろんな知恵,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21836
21838,610,#80,800,,普段眼鏡をかけてる奴が眼鏡を外すとなんかもの足りない パーツが一個足りない気がする,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21837
21839,610,#81,810,,女の一番の化粧は笑顔,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21838
21840,610,#82,820,,ラーメンのために並ぶんじゃない。自己満足のために並ぶんだ／カワイイを連発する自分自身をカワイイと思ってんだろお前ら,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21839
21841,610,#83,830,,運に身分は関係無い,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21840
21842,610,#84,840,,男は心に固ゆで卵,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21841
21843,610,#85,850,,固ゆで卵は潰れない,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21842
21844,610,#86,860,,羊数えるの自体に夢中になったりして結局眠れない事も多い,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21843
21845,610,#87,870,,私と仕事どっち大事なのとかいう女にはジャーマンスープレックス,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21844
21846,610,#88,880,,合コンは始まるまでが一番楽しい,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21845
21847,610,#89,890,,2度あることは3度ある,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21846
21848,610,#90,900,,美味いものほど当たると恐い／銀さん透明人間になるの巻,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21847
21849,610,#91,910,,やせたいなら動け 食べるな,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21848
21850,610,#92,920,,人の短所を見るより長所を見つけられる人になれ,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21849
21851,610,#93,930,,ヒーローだって悩んでる,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21850
21852,610,#94,940,,銀さん線撮りになるの巻／電車に乗るときは必ず両手を吊り革に,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21851
21853,610,#95,950,,男達よマダオであれ,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21852
21854,610,#96,960,,男なら諦めるな,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21853
21855,610,#97,970,,昔の武勇伝は三割増で話せ 盛り上がればいいんだよ盛り上がれば／花屋とかケーキ屋の娘に男は弱い,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21854
21856,610,#98,980,,ゲームは一日一時間,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21855
21857,610,#99,990,,人生もゲームもバグだらけ,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21856
21858,610,#100,1000,,好かれないものほど愛おしい,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21857
21859,610,#101,1010,,掟は破るためにこそある,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21858
21860,610,#102,1020,,オタクは話し好き,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21859
21861,610,#103,1030,,長所と短所は紙一重,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21860
21862,610,#104,1040,,大切なものは見えにくい,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21861
21863,610,#105,1050,,何事もノリとタイミング,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21862
21864,610,#106,1060,,恋愛ってたいていサドンデス方式,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21863
21865,610,#107,1070,,親の心 子知らず,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21864
21866,610,#108,1080,,言わぬが花,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21865
21867,610,#109,1090,,人生は試験だ,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21866
21868,610,#110,1100,,人は皆 自分という檻を破る脱獄囚,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21867
21869,610,#111,1110,,NH物は絶対彼女に見つかるな／ほぼ100％の確率でビニール傘を置き忘れてくる自分が嫌い,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21868
21870,610,#112,1120,,二十代の誕生日に深い意味はない／起きて働く果報者,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21869
21871,610,#113,1130,,便器を磨く事 これ心を磨く事なり,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21870
21872,610,#114,1140,,プリンに醤油かけたらウニの味がするって言うけどプリンに醤油かけてもプリンと醤油の味しかしない,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21871
21873,610,#115,1150,,夏休みは始まる前が一番楽しい,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21872
21874,610,#116,1160,,亀の甲より年の功,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21873
21875,610,#117,1170,,美は夏の果実の如き物,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21874
21876,610,#118,1180,,腰は曲がってもまっすぐに,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21875
21877,610,#119,1190,,タバコは一箱に一、二本 馬糞みたいな匂いのする奴が入っている,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21876
21878,610,#120,1200,,海外の日本料理店の味はだいたい学食レベル／一度取った皿は戻さない,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21877
21879,610,#121,1210,,素人はプラスとマイナスだけで十分だ,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21878
21880,610,#122,1220,,想像力は中2で培われる,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21879
21881,610,#123,1230,,いつも心に一本のドライバー,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21880
21882,610,#124,1240,,おねだりも度がすぎれば脅迫,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21881
21883,610,#125,1250,,最終章突入！,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21882
21884,610,#126,1260,,文字でしか伝わらないものがある,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21883
21885,610,#127,1270,,会わないとわからないこともある,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21884
21886,610,#128,1280,,会ってもわからないこともある,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21885
21887,610,#129,1290,,拾い食いに気をつけろ,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21886
21888,610,#130,1300,,猫好きと犬好きは相容れない,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21887
21889,610,#131,1310,,旅行先ではだいたいケンカする,1,2015-08-15 16:08:14 UTC,2015-08-15 16:08:14 UTC,21888
21890,610,#132,1320,,ブリーフの××筋は絶対不可避,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21889
21891,610,#133,1330,,銀と閣下の穀潰し,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21890
21892,610,#134,1340,,幽霊ネタやる時は慎重に,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21891
21893,610,#135,1350,,地球の前に、もっと危ない「ギンタマン」の未来を考えろ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21892
21894,610,#136,1360,,己の居場所は己で作るものなり,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21893
21895,610,#137,1370,,告白に自信のある男なんて99％いない／サンタはいないって奴こそ本当は信じたいのねこの天邪鬼さん,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21894
21896,610,#138,1380,,時には昔の話をしようか,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21895
21897,610,#139,1390,,財布は尻ポケットに入れるな,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21896
21898,610,#140,1400,,晴れの日に雨傘さす奴には御用心,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21897
21899,610,#141,1410,,ケンカの横槍は危険,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21898
21900,610,#142,1420,,人生は選択肢の連続,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21899
21901,610,#143,1430,,四本足で立つのが獣 二本足と意地と見栄で立つのが男,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21900
21902,610,#144,1440,,寝物語は信用するな,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21901
21903,610,#145,1450,,絆の色は十人十色,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21902
21904,610,#146,1460,,昼間に飲む酒は一味違う,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21903
21905,610,#147,1470,,全ての大人達は全ての子供達のインストラクター,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21904
21906,610,#148,1480,,チャックはゆっくり引きあげろ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21905
21907,610,#149,1490,,チューパットを二つに分ける時はあの持つトコある奴の方がなんかイイ あそこから飲むのもオツ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21906
21908,610,#150,1500,,長いものには巻かれろ!!,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21907
21909,610,#151,1510,,髪切りながら交わされる美容師との会話は世界で一番どうでもいい,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21908
21910,610,#152,1520,,天は人の上に人をつくらず髷をつくりました,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21909
21911,610,#153,1530,,寝る子は育つ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21910
21912,610,#154,1540,,誕生日会はいつものアイツが違う奴に見える,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21911
21913,610,#155,1550,,裏の裏の裏は裏,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21912
21914,610,#156,1560,,屋台に入るには微妙に勇気がいる,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21913
21915,610,#157,1570,,男が揃えばどんな場所でも戦場になる,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21914
21916,610,#158,1580,,友達がケガしたらすぐに病院へ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21915
21917,610,#159,1590,,みかんは一個腐るといつの間にかダンボール中のみかんを腐らせる,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21916
21918,610,#160,1600,,外国人から見たらこっちも外国人 宇宙人から見たらこっちも宇宙人,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21917
21919,610,#161,1610,,何回見てもラピュタはいい,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21918
21920,610,#162,1620,,愛とは無償のものなり,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21919
21921,610,#163,1630,,黒船は沈む時も派手,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21920
21922,610,#164,1640,,松茸のお吸い物ってアレ ホンモノよりうまいよね／人は死んだら生き返らない,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21921
21923,610,#165,1650,,柳の下にどじょうは沢山いる,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21922
21924,610,#166,1660,,一つより二つ 一人より二人,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21923
21925,610,#167,1670,,なめらかなポリゴンは人の心もなめらかにする,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21924
21926,610,#168,1680,,人の身体は小宇宙,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21925
21927,610,#169,1690,,導かれしバカたち,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21926
21928,610,#170,1700,,そして伝説へ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21927
21929,610,#171,1710,,真似ばかりしていると訴えられる／なくなって始めてわかるいとおしさ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21928
21930,610,#172,1720,,アメとムチは使いよう,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21929
21931,610,#173,1730,,大事なのは見た目でなく中身／見た目より中身といっても限度がある,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21930
21932,610,#174,1740,,海に向かってバカヤローとか言う人ってまだいるのだろうか／人は閉じ込められると自分の中の扉が開く,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21931
21933,610,#175,1750,,幾つになっても歯医者は嫌,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21932
21934,610,#176,1760,,カウントダウン開始,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21933
21935,610,#177,1770,,夜の蜘蛛は縁起が悪い,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21934
21936,610,#178,1780,,蜘蛛の糸は一度絡まるとなかなかとれない,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21935
21937,610,#179,1790,,チャランポランな奴程怒ると恐い,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21936
21938,610,#180,1800,,大切な荷ほど重く背負い難い,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21937
21939,610,#181,1810,,酒と女はワンセットで気をつけろ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21938
21940,610,#182,1820,,人気投票なんて糞食らえ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21939
21941,610,#183,1830,,人気投票なんて燃えて灰になれ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21940
21942,610,#184,1840,,人気投票なんて…,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21941
21943,610,#185,1850,,故郷とおっぱいは遠くにありて思うもの／蜂に刺されたら小便かけろってアレは迷信です バイ菌が入るから気をつけようね！！,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21942
21944,610,#186,1860,,死亡フラグに気をつけろ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21943
21945,610,#187,1870,,フラグを踏んだらサヨウナラ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21944
21946,610,#188,1880,,観察日記は最後までやりきろう,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21945
21947,610,#189,1890,,ラジオ体操は少年少女の社交場／今年できる事は今年中にやっちゃった方が区切りがいいんだけどつい来年から仕切り直しゃいーやって思って後回しにしてしまうのが年末のお約束,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21946
21948,610,#190,1900,,捜しものをする時はそいつの目線になって捜せ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21947
21949,610,#191,1910,,自由とは無法ではなく己のルールで生きること,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21948
21950,610,#192,1920,,かぶき町野良猫ブルース,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21949
21951,610,#193,1930,,料理は根性,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21950
21952,610,#194,1940,,リヴァイアサンってきいたらどうしてもサザエさんがチラつく俺のバカ！！,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21951
21953,610,#195,1950,,雨ニモ負ケズ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21952
21954,610,#196,1960,,風ニモ負ケズ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21953
21955,610,#197,1970,,嵐ニモ負ケズ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21954
21956,610,#198,1980,,イカナル時ニモ笑顔ヲ絶ヤサナイ,1,2015-08-15 16:08:15 UTC,2015-08-15 16:08:15 UTC,21955
21957,610,#199,1990,,ソンナ強ク美シイモノニ私ハナリタイ,1,2015-08-15 16:08:16 UTC,2015-08-15 16:08:16 UTC,21956
21958,610,#200,2000,,サンタクロースの赤は血の色,1,2015-08-15 16:08:16 UTC,2015-08-15 16:08:16 UTC,21957
21959,610,#201,2010,,人類みなサンタ,1,2015-08-15 16:08:16 UTC,2015-08-15 16:08:16 UTC,21958
21960,2666,,10,,銀魂 〜何事も最初が肝心なので多少背伸びするくらいが丁度良い〜,1,2015-08-15 16:12:02 UTC,2015-08-15 16:12:02 UTC,
21962,4435,第8話,80,8,貫け！虫の一分,4,2015-08-15 20:01:09 UTC,2015-08-16 22:58:14 UTC,21397
21963,4436,第7話,70,7,アフリカ戦線！その2,2,2015-08-15 20:01:09 UTC,2015-08-16 22:58:05 UTC,21398
21964,4429,#7,70,7,七号棟 団地でプール開き!?,5,2015-08-15 20:01:10 UTC,2015-08-17 20:01:06 UTC,21399
21965,4417,#8,80,8,パノラマ島綺譚(後編),15,2015-08-15 20:01:10 UTC,2015-08-15 20:01:10 UTC,21400
21966,4418,第8話,80,8,今、君の心を支配するもの,6,2015-08-15 20:01:11 UTC,2015-08-16 22:57:57 UTC,21402
21967,4419,第8話,80,8,佐藤さんが悩んでいる／王様の寄り道,11,2015-08-15 20:01:11 UTC,2015-08-16 22:57:44 UTC,21403
